Row_Index,Col_Index,Distance_Value
14,158,115677
14,159,38155
14,162,46595
14,160,155652
14,161,179944
14,164,25848
14,163,25848
14,165,80255
14,167,55185
14,168,129522
14,166,104150
14,169,96681
14,170,67575
14,171,41343
14,172,41343
14,173,41343
14,175,115116
14,179,134600
14,176,193870
14,178,101043
14,174,211059
14,177,193870
14,180,130489
14,181,64530
14,183,69823
14,182,116267
14,190,29556
14,185,103048
14,184,135999
14,188,210718
14,189,126255
14,186,295009
14,187,203842
14,191,11427
14,192,10681
14,193,32626
14,194,125922
14,198,14402
14,197,79340
14,200,21657
14,199,21657
14,195,125922
14,196,125922
14,201,58251
14,203,50303
14,202,145784
14,205,136821
14,204,145784
14,208,103041
14,206,179642
14,209,143432
14,207,131988
14,212,136821
14,214,102968
14,211,160882
14,210,210967
14,213,148913
14,216,139420
14,215,122451
14,219,71623
14,218,91121
14,217,184541
14,222,9931
14,220,150678
14,221,121841
14,224,134001
14,223,200685
14,226,59350
14,225,89852
14,227,93122
14,228,50365
14,229,47791
14,230,49530
14,233,41460
14,231,49593
14,232,196050
14,234,132363
14,235,190237
14,239,53776
14,236,199280
14,238,107479
14,242,22937
14,237,167090
14,240,106401
14,241,114398
14,243,31161
14,245,57532
14,244,125149
14,246,59167
14,253,182985
14,252,110277
14,251,116161
14,248,272193
14,250,271348
14,249,270424
14,247,269748
14,254,182985
14,255,182985
14,257,182985
14,256,182985
14,258,13830
14,263,201596
14,259,183956
14,261,249947
14,260,211779
14,262,262971
14,264,185042
14,265,184082
14,266,210647
14,267,227067
14,268,223629
14,270,184357
14,274,31519
14,272,168570
14,269,211597
14,273,218136
14,271,179800
14,281,272846
14,284,70983
14,280,146631
14,277,137505
14,276,144245
14,278,230658
14,275,133772
14,283,13829
14,279,160526
14,287,19171
14,286,29405
14,289,20645
14,288,20521
14,290,20807
14,285,160555
14,291,170285
14,282,248138
14,295,102871
14,293,84239
14,294,206190
14,299,26271
14,297,234785
14,298,260418
14,292,271535
14,301,212834
14,300,159490
14,296,248832
14,303,6185
14,302,85926
14,304,135050
14,306,37997
14,305,202809
14,307,39399
14,308,129684
14,309,159025
14,310,118977
14,311,205469
14,312,223128
14,313,158325
14,314,108865
14,315,154840
14,316,97135
14,319,127709
14,318,131711
14,317,148921
14,320,137943
14,321,167480
14,322,129337
14,323,54765
14,324,137080
14,325,157734
14,326,137943
14,327,140540
14,329,140618
14,328,140424
14,330,157613
14,332,91161
14,333,92127
14,331,151347
14,335,18252
14,334,172310
14,337,12743
14,336,179145
15,0,127009
15,1,94208
15,2,68767
15,3,131994
15,5,45672
15,4,122162
15,8,60806
15,6,197960
15,7,285810
15,9,217057
15,10,124745
15,12,87191
15,11,112442
15,15,70761
15,14,126109
15,13,136457
15,16,54890
15,17,31317
15,20,20479
15,21,58903
15,18,156141
15,19,218768
15,23,144194
15,22,228288
15,24,175791
15,25,144159
15,26,139898
15,27,144446
15,28,40730
15,29,34129
15,30,115407
15,33,34872
15,31,142178
15,32,120794
15,36,163282
15,35,111700
15,34,198389
15,37,135485
15,38,143856
15,40,44552
15,39,203860
15,43,41677
15,46,20245
15,44,57652
15,41,296942
15,42,162091
15,47,104365
15,48,104365
15,49,104365
15,45,228537
15,50,54199
15,51,171147
15,53,85922
15,52,171147
15,56,44720
15,55,249020
15,54,173588
15,57,136434
15,60,72376
15,58,117806
15,59,215719
15,63,143056
15,61,205578
15,62,219793
15,65,158215
15,64,244908
15,67,59786
15,69,59936
15,68,65771
15,66,281078
15,70,36067
15,71,52360
15,72,7814
15,73,40882
15,74,41425
15,75,60881
15,77,61369
15,76,63101
15,80,27212
15,78,204204
15,79,125093
15,82,84739
15,81,140789
15,83,85064
15,84,143251
15,85,120294
15,86,141303
15,87,186426
15,90,114174
15,88,186426
15,89,186426
15,92,119144
15,91,137913
15,93,116419
15,94,131903
15,96,52388
15,95,187761
15,97,179698
15,98,175034
15,100,153182
15,99,220850
15,101,117310
15,102,219187
15,104,206479
15,106,107177
15,105,153219
15,103,201774
15,107,107177
15,109,110878
15,108,180092
15,110,100245
15,111,121858
15,112,177391
15,115,109137
15,113,177019
15,114,247544
15,116,189591
15,117,166023
15,118,7531
15,119,163499
15,121,166402
15,120,196354
15,122,166461
15,124,188082
15,127,35238
15,123,186665
15,125,130591
15,126,145878
15,128,145306
15,129,189373
15,130,17747
15,132,149835
15,131,83584
15,134,64955
15,137,85156
15,135,188426
15,136,109788
15,138,245567
15,133,288381
15,139,110701
15,140,222903
15,143,47965
15,145,24708
15,144,57410
15,141,157324
15,146,19700
15,142,159759
15,148,63861
15,149,63861
15,147,184588
15,156,179863
15,152,201906
15,153,140998
15,150,288170
15,151,280112
15,155,168296
15,154,175043
15,157,57696
15,159,18455
15,158,134567
15,163,46429
15,165,99145
15,162,65486
15,164,46429
15,161,198834
15,160,174543
15,166,102584
15,167,67545
15,169,103882
15,168,145183
15,171,12747
15,172,12747
15,173,12747
15,170,74776
15,176,212760
15,175,122317
15,174,227290
15,177,212760
15,179,153490
15,178,108244
15,183,88713
15,181,87346
15,180,149379
15,182,123468
15,185,121938
15,184,134432
15,187,222732
15,189,145145
15,186,313899
15,188,229609
15,190,7684
15,192,24195
15,193,46340
15,191,26430
15,194,144812
15,195,144812
15,198,26161
15,196,144812
15,199,24880
15,200,24880
15,197,98230
15,201,70611
15,202,164674
15,203,69193
15,204,164674
15,205,155712
15,206,198532
15,208,121931
15,212,155712
15,209,162322
15,207,152797
15,211,179772
15,210,229858
15,214,121859
15,213,167804
15,215,141341
15,216,141274
15,217,203432
15,218,110012
15,219,90514
15,222,22065
15,221,140731
15,220,166909
15,224,152892
15,225,97053
15,223,219575
15,228,29178
15,229,38164
15,227,112012
15,230,68421
15,226,57784
15,231,68483
15,233,60351
15,232,214940
15,234,139564
15,238,126370
15,235,209127
15,239,66136
15,237,185980
15,236,218170
15,241,118357
15,240,125292
15,242,31044
15,243,47989
15,244,144040
15,246,69088
15,245,76422
15,248,291083
15,247,288638
15,249,289315
15,250,290238
15,251,135051
15,253,201875
15,252,117478
15,255,201875
15,254,201875
15,257,201875
15,258,24841
15,256,201875
15,259,202846
15,260,228010
15,261,268838
15,264,203932
15,263,220487
15,262,281861
15,266,229537
15,265,202973
15,267,245957
15,268,242519
15,270,203247
15,269,227828
15,274,48346
15,273,237027
15,271,198691
15,272,187460
15,276,160476
15,275,152662
15,277,156395
15,278,249548
15,283,16481
15,279,179416
15,281,291736
15,280,162862
15,284,88882
15,286,41164
15,282,267028
15,287,25495
15,285,179445
15,288,26844
15,289,21556
15,290,21428
15,293,103129
15,291,186516
15,295,101304
15,294,222421
15,292,290426
15,298,279308
15,297,253676
15,299,39985
15,296,267722
15,300,175721
15,303,30339
15,302,104817
15,301,231724
15,306,51558
15,307,58290
15,304,136904
15,308,130603
15,309,175255
15,305,221700
15,310,137867
15,311,221700
15,312,242018
15,313,174556
15,316,104336
15,315,173730
15,314,107299
15,319,146600
15,318,150601
15,320,156833
15,317,147354
15,322,148227
15,323,67125
15,321,183711
15,325,176624
15,324,155970
15,326,156833
15,327,159431
15,328,159315
15,329,159508
15,331,170237
15,330,176503
15,333,111017
15,332,110052
15,335,45625
15,334,191201
15,337,39805
15,336,198036
16,0,57482
16,1,80557
16,4,48854
16,2,55116
16,3,122341
16,6,128433
16,5,62962
16,8,68013
16,7,216283
16,9,147530
16,10,51437
16,11,39134
16,12,17238
16,14,56582
16,13,126804
16,16,42554
16,15,57110
16,17,100208
16,20,69042
16,18,86614
16,21,66110
16,19,151901
16,22,158761
16,23,74667
16,25,74632
16,24,106264
16,26,64202
16,27,74919
16,28,56931
16,29,53323
16,30,45880
16,32,47486
16,33,77161
16,31,72651
16,35,74495
16,34,131522
16,37,91892
16,36,77429
16,40,49709
16,38,134203
16,39,134333
16,43,57878
16,42,92564
16,41,227415
16,44,68181
16,47,67028
16,46,66614
16,45,193857
16,48,67028
16,49,67028
16,50,49355
16,53,15968
16,51,104279
16,52,104279
16,57,66907
16,60,13777
16,54,106721
16,55,179493
16,58,68312
16,56,74889
16,59,146192
16,61,136051
16,62,150266
16,63,90565
16,64,175381
16,65,90514
16,68,134662
16,70,104958
16,67,128677
16,69,128827
16,66,211551
16,71,121251
16,72,82257
16,74,57626
16,73,69319
16,75,61120
16,76,77435
16,77,20771
16,78,134676
16,80,59312
16,81,88298
16,79,118682
16,82,13129
16,83,15537
16,87,116899
16,86,88812
16,84,73724
16,85,108957
16,90,44647
16,88,116899
16,91,135165
16,89,116899
16,92,49617
16,93,89587
16,96,69673
16,95,118234
16,94,126114
16,99,151323
16,101,81941
16,100,86314
16,97,112830
16,102,149660
16,98,105507
16,103,132247
16,105,83692
16,104,136952
16,106,53734
16,107,53734
16,110,30718
16,111,52331
16,109,99866
16,112,107864
16,108,113225
16,113,107492
16,115,74526
16,114,178017
16,118,69187
16,119,93972
16,116,122724
16,117,96496
16,120,129487
16,121,96875
16,122,96933
16,123,117138
16,124,118555
16,128,75779
16,126,136224
16,130,68484
16,131,27251
16,125,92261
16,129,119846
16,127,102882
16,132,82967
16,133,226695
16,134,76268
16,137,50545
16,135,118899
16,136,98775
16,141,87797
16,139,37393
16,138,176040
16,140,153376
16,142,90232
16,144,41282
16,143,81143
16,145,56369
16,148,67426
16,146,70777
16,149,67426
16,147,115061
16,152,132379
16,150,218643
16,151,210585
16,153,88507
16,155,98769
16,154,105516
16,157,45360
16,158,65040
16,156,110336
16,159,85859
16,160,105015
16,162,23486
16,161,129307
16,163,45716
16,164,45716
16,165,29618
16,167,55209
16,168,78886
16,166,85757
16,169,59935
16,170,43597
16,172,85597
16,171,85597
16,173,85597
16,174,160423
16,175,87706
16,177,143233
16,178,73634
16,179,83963
16,176,143233
16,180,79852
16,181,13466
16,183,19186
16,182,88857
16,185,48630
16,184,131685
16,186,244372
16,187,153205
16,188,160082
16,191,58530
16,192,55856
16,190,77260
16,189,75618
16,193,59177
16,194,75285
16,196,75285
16,195,75285
16,197,28703
16,198,62562
16,201,28209
16,200,69362
16,199,69362
16,202,95147
16,203,52075
16,204,95147
16,205,86185
16,206,129005
16,207,81351
16,212,86185
16,208,48623
16,209,92795
16,211,110245
16,210,160331
16,214,52332
16,213,98277
16,215,71814
16,216,88783
16,217,133904
16,219,20987
16,218,40485
16,221,71204
16,220,100041
16,222,70067
16,224,83365
16,223,150048
16,226,50050
16,225,62442
16,230,17260
16,227,42485
16,228,98069
16,231,18916
16,229,95495
16,232,145413
16,233,21352
16,235,139600
16,234,104953
16,238,56843
16,236,148643
16,237,116453
16,239,33820
16,241,63761
16,240,55764
16,242,60766
16,243,50002
16,245,6468
16,244,74513
16,246,43397
16,251,65524
16,247,219111
16,249,219788
16,248,221556
16,250,220711
16,253,132348
16,255,132348
16,256,132348
16,252,76418
16,254,132348
16,257,132348
16,258,61990
16,259,133319
16,260,161142
16,261,199311
16,262,212334
16,264,134405
16,263,150960
16,265,133446
16,266,160010
16,267,176430
16,268,172992
16,270,133720
16,271,129164
16,269,160961
16,274,50360
16,275,83135
16,276,93609
16,273,167499
16,277,76478
16,272,117933
16,278,180021
16,279,109889
16,280,95995
16,284,18696
16,282,197501
16,283,65779
16,285,109918
16,281,222209
16,286,77109
16,287,66875
16,288,68225
16,290,68511
16,289,68349
16,293,33602
16,291,119648
16,295,90292
16,292,220898
16,294,155553
16,297,184149
16,296,198195
16,299,55643
16,298,209781
16,300,108854
16,302,35290
16,301,162197
16,303,54449
16,306,30946
16,307,35052
16,304,84414
16,305,152173
16,308,79047
16,309,108388
16,310,68340
16,311,154833
16,314,105457
16,313,107688
16,312,172491
16,316,60389
16,315,104203
16,317,137701
16,319,77073
16,318,81074
16,320,87306
16,322,78700
16,321,116843
16,323,29138
16,327,89903
16,324,86443
16,326,87306
16,325,107097
16,329,89981
16,328,89788
16,330,106976
16,332,36744
16,333,37709
16,331,100710
16,335,42938
16,336,128509
16,334,121674
16,337,44221
17,0,74677
17,2,40967
17,1,66408
17,5,45715
17,4,69830
17,6,145628
17,3,104194
17,8,56167
17,9,164725
17,10,72413
17,12,34859
17,11,60111
17,7,233478
17,13,108658
17,16,25307
17,14,73777
17,15,42962
17,17,82961
17,20,51795
17,21,54264
17,19,169096
17,22,175956
17,18,103810
17,26,87567
17,24,123459
17,23,91862
17,28,39684
17,25,91827
17,29,36076
17,27,92114
17,31,89846
17,30,63075
17,32,68462
17,33,63012
17,35,72376
17,37,96161
17,36,110950
17,40,18248
17,34,148717
17,38,116057
17,39,151528
17,42,109759
17,41,244610
17,43,40631
17,44,53685
17,46,49367
17,45,211052
17,47,65041
17,50,32108
17,48,65041
17,49,65041
17,51,121474
17,52,121474
17,53,33590
17,54,123916
17,58,85508
17,57,84102
17,55,196688
17,56,60741
17,59,163387
17,60,20089
17,61,153246
17,63,107760
17,62,167461
17,65,107709
17,64,192576
17,67,111430
17,66,228746
17,69,111580
17,68,117415
17,70,87711
17,71,104004
17,72,65010
17,73,27451
17,75,43872
17,74,40379
17,77,4054
17,76,61638
17,80,42064
17,79,97294
17,78,151872
17,82,32407
17,81,105493
17,83,32732
17,84,90919
17,86,106007
17,85,92495
17,87,134094
17,89,134094
17,88,134094
17,90,61842
17,92,66812
17,93,84874
17,91,110113
17,96,52426
17,94,104103
17,97,130025
17,95,135429
17,100,103510
17,98,122702
17,99,168518
17,101,77986
17,103,149442
17,102,166855
17,106,70929
17,107,70929
17,104,154147
17,105,100887
17,110,47913
17,111,69526
17,108,130420
17,109,83079
17,112,125059
17,113,124687
17,115,69813
17,116,139919
17,114,195212
17,117,113691
17,118,51940
17,119,111167
17,121,114071
17,120,146682
17,122,114129
17,123,134333
17,125,91267
17,124,135750
17,127,85635
17,126,118078
17,128,92974
17,131,31983
17,130,51237
17,129,137041
17,132,100162
17,133,243890
17,134,64422
17,135,136094
17,137,45832
17,136,81988
17,139,58369
17,138,193235
17,140,170571
17,141,104992
17,142,107427
17,143,61555
17,144,9822
17,145,39122
17,146,53530
17,147,132256
17,148,55579
17,149,55579
17,150,235838
17,152,149574
17,151,227780
17,153,105702
17,155,115965
17,154,122711
17,156,127531
17,157,28113
17,158,82235
17,159,68612
17,161,146502
17,162,8786
17,164,18454
17,163,18454
17,160,122211
17,165,46813
17,167,37962
17,166,74785
17,169,77130
17,168,96081
17,171,68350
17,170,35452
17,172,68350
17,174,177618
17,173,68350
17,175,82993
17,176,160428
17,177,160428
17,178,68920
17,179,101158
17,181,31088
17,185,69606
17,180,97047
17,182,84144
17,183,36381
17,184,106633
17,186,261567
17,187,170400
17,188,177277
17,189,92814
17,192,38609
17,190,60013
17,193,41930
17,191,41282
17,196,92480
17,195,92480
17,194,92480
17,197,45898
17,199,52114
17,198,45315
17,200,52114
17,201,29438
17,203,16520
17,202,112343
17,205,103380
17,204,112343
17,207,98546
17,206,146200
17,209,109990
17,208,69599
17,212,103380
17,211,127440
17,210,177526
17,213,115472
17,215,89009
17,214,69527
17,219,38182
17,217,151100
17,218,57680
17,216,105979
17,222,52819
17,221,88399
17,220,117236
17,223,167243
17,225,57729
17,226,35901
17,224,100560
17,227,59680
17,230,7530
17,228,80821
17,231,7593
17,229,78247
17,232,162608
17,233,7504
17,234,100240
17,235,156795
17,237,133648
17,236,165838
17,240,72960
17,241,80956
17,238,74038
17,239,26400
17,243,18542
17,242,31948
17,244,91708
17,245,24090
17,246,27044
17,251,82719
17,247,236306
17,248,238751
17,249,236983
17,250,237906
17,252,78154
17,253,149543
17,254,149543
17,255,149543
17,256,149543
17,257,149543
17,258,44743
17,260,178337
17,259,150514
17,262,229529
17,263,168155
17,261,216506
17,265,150641
17,264,151600
17,266,177205
17,267,193625
17,268,190187
17,271,146359
17,272,135129
17,274,18900
17,270,150915
17,273,184695
17,269,178156
17,275,100330
17,276,110804
17,277,104063
17,278,197216
17,279,127085
17,283,48532
17,284,37541
17,280,113190
17,281,239404
17,286,59862
17,282,214696
17,285,127113
17,287,49628
17,288,50977
17,293,50797
17,289,51102
17,290,51264
17,291,136843
17,292,238094
17,294,172749
17,295,73505
17,296,215390
17,297,201344
17,299,38395
17,302,52485
17,298,226976
17,303,37202
17,300,126049
17,301,179392
17,306,12098
17,304,101609
17,307,8489
17,305,169368
17,308,96242
17,309,125583
17,310,85535
17,312,189686
17,313,124883
17,311,172028
17,315,121398
17,314,79499
17,316,77584
17,317,119555
17,319,94268
17,320,104501
17,318,98270
17,323,25953
17,322,95895
17,321,134039
17,325,124292
17,326,104501
17,324,103638
17,327,107099
17,328,106983
17,330,124171
17,329,107176
17,333,58685
17,331,117905
17,332,57720
17,335,25691
17,334,138869
17,337,26974
17,336,145704
18,2,44475
18,5,43555
18,0,88514
18,3,107703
18,1,69916
18,4,83668
18,8,54007
18,6,159466
18,7,247315
18,10,86251
18,9,178562
18,11,73948
18,12,48697
18,14,87615
18,13,112166
18,16,23147
18,15,46470
18,17,67772
18,18,117647
18,20,44322
18,19,182933
18,23,105700
18,22,189794
18,21,52104
18,24,137297
18,25,105665
18,28,37524
18,26,101404
18,27,105952
18,29,27853
18,30,76913
18,31,103684
18,33,28675
18,32,82300
18,36,124788
18,35,75884
18,37,99670
18,34,162555
18,40,5913
18,38,119565
18,39,165366
18,42,123597
18,43,38471
18,41,258447
18,46,41894
18,44,51525
18,47,68550
18,45,224889
18,48,68550
18,49,68550
18,50,26041
18,51,135312
18,53,47427
18,52,135312
18,56,31813
18,54,137754
18,55,210526
18,57,97940
18,58,99345
18,59,177224
18,60,33882
18,63,107240
18,62,181298
18,61,167083
18,65,121547
18,67,96242
18,64,206413
18,68,102226
18,69,96392
18,66,242584
18,70,72522
18,73,14723
18,72,44941
18,71,88816
18,74,38219
18,75,41713
18,76,59478
18,80,18568
18,77,14058
18,79,100802
18,82,46245
18,78,165709
18,83,46570
18,81,104973
18,84,104757
18,85,96003
18,86,105487
18,87,147931
18,88,147931
18,89,147931
18,92,80650
18,93,88382
18,90,75679
18,91,113622
18,94,107612
18,95,149267
18,96,50266
18,97,143863
18,99,182355
18,98,136539
18,100,117347
18,101,81494
18,103,163280
18,104,167984
18,102,180693
18,106,71362
18,107,71362
18,105,114725
18,110,61751
18,108,144257
18,109,86587
18,111,83364
18,113,138525
18,112,138897
18,114,209050
18,115,73321
18,116,153757
18,117,127529
18,118,31871
18,121,127908
18,119,125005
18,120,160520
18,122,127966
18,123,148170
18,124,149588
18,128,106812
18,125,94775
18,126,121586
18,127,78162
18,131,42552
18,129,150879
18,132,114000
18,130,43764
18,134,62262
18,133,257728
18,136,85496
18,139,72207
18,137,49340
18,135,149932
18,138,207073
18,143,42801
18,141,118830
18,144,8622
18,140,184409
18,142,121265
18,145,20296
18,148,53420
18,146,46057
18,149,53420
18,147,146094
18,151,241618
18,153,105182
18,154,136549
18,150,249676
18,152,163412
18,155,129802
18,157,25953
18,156,141368
18,158,96073
18,159,61139
18,164,5465
18,163,5465
18,162,15160
18,161,160340
18,160,136048
18,165,60651
18,166,78293
18,167,35802
18,168,109918
18,169,68067
18,170,38960
18,172,49202
18,171,49202
18,173,49202
18,174,191455
18,176,174266
18,175,86501
18,179,114996
18,178,72429
18,177,174266
18,180,110885
18,183,50219
18,181,44926
18,182,87652
18,184,110141
18,185,83444
18,186,275405
18,191,17786
18,188,191114
18,190,45465
18,189,106651
18,187,184238
18,192,19783
18,193,39770
18,194,106318
18,195,106318
18,198,37842
18,197,59736
18,196,106318
18,199,44641
18,200,44641
18,201,38868
18,203,21688
18,202,126180
18,204,126180
18,205,117218
18,207,112384
18,208,83437
18,206,160038
18,212,117218
18,209,123828
18,210,191364
18,214,83364
18,213,129309
18,211,141278
18,215,102847
18,216,105459
18,219,52019
18,217,164937
18,218,71517
18,222,29554
18,221,102237
18,220,131074
18,223,181081
18,224,114397
18,225,61237
18,226,39409
18,227,73518
18,230,20001
18,228,65633
18,231,19085
18,229,70775
18,233,21856
18,232,176446
18,234,103748
18,236,179676
18,235,170633
18,240,86797
18,239,34393
18,238,87876
18,241,94794
18,237,147486
18,242,18072
18,243,8394
18,244,105546
18,246,30553
18,245,37928
18,251,96557
18,248,252589
18,249,250820
18,250,251744
18,252,81663
18,253,163381
18,254,163381
18,247,250144
18,255,163381
18,256,163381
18,257,163381
18,258,37270
18,259,164352
18,261,230344
18,265,164479
18,263,181992
18,264,165438
18,260,192175
18,262,243367
18,266,191043
18,267,207463
18,268,204025
18,269,191994
18,274,8752
18,270,164753
18,271,160196
18,272,148966
18,275,114168
18,276,124641
18,277,117901
18,273,198532
18,278,211054
18,279,140922
18,283,28463
18,280,127028
18,282,228534
18,284,51379
18,286,52389
18,287,42155
18,281,253242
18,285,140951
18,288,43505
18,289,43629
18,290,43791
18,293,64635
18,291,150681
18,295,77013
18,292,251931
18,294,186586
18,297,215181
18,296,229228
18,299,30030
18,298,240814
18,300,139886
18,301,193230
18,303,20565
18,302,66322
18,304,101089
18,306,14134
18,305,183206
18,307,10364
18,308,110080
18,310,99373
18,309,139421
18,312,203524
18,311,185866
18,315,135236
18,316,68521
18,313,138721
18,314,83008
18,317,123063
18,318,112107
18,320,118339
18,319,108106
18,322,109733
18,321,147876
18,323,35382
18,326,118339
18,324,117476
18,325,138130
18,327,120936
18,328,120820
18,330,138009
18,329,121014
18,332,71558
18,333,72523
18,331,131743
18,335,17468
18,337,19501
18,334,152707
18,336,159541
19,0,110252
19,1,79430
19,2,53989
19,4,105405
19,5,48762
19,3,117216
19,6,181204
19,8,66828
19,7,269053
19,10,107988
19,9,200300
19,11,95686
19,12,70434
19,14,109352
19,15,55984
19,13,121679
19,16,38133
19,17,52036
19,18,139385
19,20,28920
19,22,211531
19,21,64925
19,19,203990
19,23,127437
19,24,159034
19,25,127402
19,29,35445
19,28,42731
19,26,123142
19,27,127689
19,30,98650
19,32,104037
19,31,125421
19,33,17716
19,34,183612
19,37,120708
19,36,146525
19,38,129079
19,35,96922
19,39,187103
19,40,18296
19,43,43678
19,42,145334
19,41,280185
19,44,56732
19,46,32007
19,47,89588
19,50,37442
19,49,89588
19,48,89588
19,45,213759
19,53,69165
19,52,156369
19,56,25517
19,51,156369
19,57,119677
19,54,158811
19,58,121083
19,60,55619
19,59,198962
19,55,232263
19,61,188821
19,62,203036
19,67,80505
19,68,86490
19,65,143438
19,63,128278
19,69,80655
19,64,228151
19,66,264321
19,70,56785
19,71,73079
19,73,14626
19,72,29204
19,74,43426
19,77,31185
19,75,50511
19,80,9510
19,76,69123
19,78,187447
19,79,110315
19,81,126012
19,83,68307
19,82,67982
19,84,126494
19,87,169669
19,85,105517
19,89,169669
19,88,169669
19,90,97417
19,86,126525
19,92,102387
19,93,101642
19,91,123135
19,94,117125
19,96,58411
19,95,171004
19,98,158277
19,99,204093
19,97,164920
19,100,138404
19,101,102532
19,102,202430
19,103,185017
19,105,136462
19,104,189722
19,106,92400
19,107,92400
19,110,83488
19,109,96100
19,114,230787
19,117,149266
19,119,146742
19,112,160634
19,122,149704
19,123,169908
19,115,94359
19,116,174814
19,126,131100
19,111,105101
19,108,165314
19,113,160262
19,118,16135
19,127,55956
19,128,128549
19,120,181577
19,124,171325
19,121,149646
19,130,29509
19,131,57538
19,129,172616
19,125,115813
19,134,70977
19,137,70378
19,132,135057
19,136,95010
19,135,171669
19,139,93944
19,133,279465
19,138,228810
19,140,206146
19,141,140567
19,144,25749
19,143,53988
19,145,12053
19,146,31462
19,142,143003
19,147,167831
19,148,68406
19,149,68406
19,150,271413
19,151,263355
19,153,126220
19,152,185149
19,155,151540
19,156,163106
19,158,117810
19,157,40939
19,154,158286
19,159,39174
19,160,157786
19,161,182077
19,163,19952
19,164,19952
19,165,82388
19,167,50788
19,166,87807
19,169,89105
19,168,130406
19,162,32288
19,170,59998
19,171,33466
19,172,33466
19,173,33466
19,175,107539
19,176,196003
19,178,93467
19,177,196003
19,174,212512
19,179,136733
19,180,132622
19,181,66663
19,183,71956
19,182,108691
19,185,105181
19,187,205975
19,184,119655
19,190,29729
19,191,8728
19,186,297142
19,188,212852
19,189,128389
19,192,11540
19,193,48342
19,195,128055
19,198,32183
19,194,128055
19,196,128055
19,197,81473
19,200,45599
19,199,45599
19,201,53854
19,203,38816
19,202,147918
19,204,147918
19,212,138955
19,205,138955
19,209,145565
19,207,134121
19,211,163015
19,206,181775
19,208,105174
19,210,213101
19,213,151047
19,214,105102
19,219,73757
19,218,93255
19,222,18311
19,215,124584
19,216,126497
19,221,123974
19,217,186675
19,220,152131
19,224,136135
19,223,202818
19,226,43006
19,228,49896
19,232,198183
19,225,82275
19,230,37128
19,231,36213
19,227,95255
19,229,58883
19,233,43594
19,234,124786
19,242,6345
19,240,108535
19,239,49379
19,241,116531
19,238,109613
19,236,201413
19,235,192370
19,237,169223
19,243,22031
19,245,59665
19,244,127283
19,246,54310
19,249,272558
19,251,118294
19,248,274326
19,253,185118
19,247,271881
19,250,273482
19,252,102701
19,255,185118
19,254,185118
19,256,185118
19,257,185118
19,258,31611
19,259,186089
19,267,229200
19,266,212780
19,260,213232
19,264,187175
19,262,265104
19,261,252081
19,263,203730
19,265,186216
19,268,225762
19,274,22388
19,269,213051
19,272,170704
19,275,135905
19,273,220270
19,277,139638
19,271,181934
19,270,186490
19,276,145699
19,279,162660
19,283,12727
19,278,232791
19,284,74104
19,286,47186
19,280,148085
19,287,36953
19,285,162688
19,282,250271
19,281,274979
19,289,38426
19,288,38302
19,290,38588
19,293,86372
19,291,171738
19,295,86527
19,296,250965
19,300,160943
19,297,236919
19,299,41430
19,298,262551
19,294,207643
19,292,273669
19,303,13578
19,302,88060
19,307,27492
19,306,30302
19,301,214967
19,310,121110
19,304,122127
19,305,204943
19,308,115825
19,309,160478
19,311,206923
19,315,156973
19,312,225261
19,314,92521
19,313,159778
19,316,89559
19,318,133845
19,319,129843
19,320,140076
19,317,132577
19,321,168933
19,323,50368
19,322,131470
19,324,139213
19,330,159746
19,326,140076
19,329,142751
19,325,159867
19,327,142674
19,328,142558
19,332,93295
19,331,153480
19,333,94260
19,335,28868
19,337,23048
19,334,174444
20,0,179763
19,336,181279
20,2,242611
20,1,248544
20,4,183482
20,3,265434
20,7,48330
20,6,105136
20,5,281651
20,9,91286
20,8,265741
20,10,188634
20,11,193516
20,12,216953
20,13,269897
20,14,179082
20,16,261243
20,15,243531
20,17,318897
20,19,151331
20,18,165444
20,22,79347
20,20,287731
20,21,263838
20,25,167342
20,27,167628
20,28,275620
20,23,167376
20,26,169130
20,24,134393
20,29,272012
20,30,184868
20,31,199973
20,39,103090
20,32,186399
20,34,162877
20,38,277296
20,37,234985
20,35,217589
20,33,276857
20,36,156485
20,41,10018
20,40,268398
20,42,146789
20,45,144929
20,43,276567
20,46,285303
20,44,265909
20,48,212523
20,49,212523
20,47,212523
20,51,193110
20,50,268044
20,52,193110
20,55,130565
20,53,231810
20,54,184618
20,61,97752
20,57,210075
20,58,211406
20,56,274586
20,60,236535
20,59,75788
20,62,79101
20,66,43598
20,64,126453
20,63,219138
20,65,219081
20,71,339940
20,70,323647
20,67,347366
20,69,347516
20,68,353351
20,72,300946
20,78,103433
20,73,269015
20,74,276315
20,76,275163
20,77,246576
20,75,268092
20,80,278001
20,81,211436
20,79,261775
20,82,217803
20,87,121301
20,84,203571
20,83,215884
20,89,121301
20,90,185052
20,86,216841
20,85,268295
20,92,178956
20,91,283860
20,88,121301
20,95,122636
20,93,242855
20,94,269207
20,102,83180
20,99,120102
20,97,199336
20,100,214048
20,98,164925
20,101,225035
20,96,271716
20,104,98653
20,103,101004
20,107,199230
20,106,199230
20,108,169286
20,105,155401
20,111,181086
20,109,249781
20,110,207435
20,112,153457
20,114,54982
20,113,150331
20,116,170157
20,115,233864
20,117,168086
20,121,134595
20,118,287876
20,119,172739
20,120,157823
20,124,117180
20,122,134537
20,123,151953
20,125,235354
20,128,168489
